75,304,5433.835775548608
75,305,5104.835645824209
75,306,4975.582770934672
75,307,5064.716598220678
75,308,5359.437051568455
75,309,5822.215680351009
75,310,6406.85915077632
75,311,7070.753189804869
75,312,7779.429688650732
75,339,7664.832531461482
75,340,6782.822150070164
75,341,5911.458797144647
75,342,5082.617921945139
75,343,4346.302767924579
75,344,3779.7699604294285
75,345,3483.5801445039624
75,346,3534.2341107028087
75,347,3917.452099285894
75,348,4542.449197178183
75,349,5312.619687552103
75,350,6158.704381584787
75,351,7036.38629802554
75,352,7917.064769848837
75,378,7181.696673825713
75,379,6157.272510448943
75,380,5111.605671704023
75,381,4063.358272195037
75,382,3048.2446724170127
75,383,2155.673871679498
75,384,1640.3067656754122
75,385,1863.501067598752
75,386,2641.2638798103894
75,387,3621.8453844903884
75,388,4663.427040545517
75,389,5714.313137703651
75,390,6750.22419733681
75,391,7756.52703405721
75,418,7388.364104533753
75,419,6333.63216487098
75,420,5241.291670040507
75,421,4118.505113383077
75,422,2973.4855762737147
75,423,1818.431524591509
75,424,702.0079981130178
75,425,685.8486112842487
75,426,1800.657897760986
75,427,2956.896101141321
75,428,4103.630673528574
75,429,5228.152133980888
75,430,6321.832231308451
75,431,7377.176289624285
75,458,7272.704296270028
75,459,6293.610148175062
75,460,5307.217072633896
75,461,4340.468863411927
75,462,3443.0373834149414
75,463,2716.798673413363
75,464,2351.4243690956932
75,465,2519.176441771454
75,466,3132.793555680201
75,467,3981.2827184122348
75,468,4930.296144328664
75,469,5914.214425106929
75,470,6899.061149108908
75,471,7864.611783098926
75,499,7847.907677349246
75,500,7037.5941245393815
75,501,6249.912008310844
75,502,5517.571704122896
75,503,4887.018748906956
75,504,4420.332061188503
75,505,4185.639075693621
75,506,4227.840983907414
75,507,4538.459034542055
75,508,5061.930761881077
75,509,5729.605821338279
75,510,6483.494056119682
75,511,7281.286341165944
75,541,7596.231574706121
75,542,7003.440756527041
75,543,6480.342092644308
75,544,6059.219893967208
75,545,5773.697840526819
75,546,5651.796084997806
75,547,5707.115849288417
75,548,5933.497443764904
75,549,6307.470466981821
75,550,6796.457087695676
75,551,7366.868251189767
75,584,7906.587310326553
75,585,7436.757870807447
75,586,7038.5370299035
75,587,6735.187742693597
75,588,6547.830261998181
75,589,6491.322330346928
75,590,6570.494532949608
75,591,6778.763444300704
75,592,7099.972893084456
75,593,7512.342466654542
75,627,7446.858218533222
75,628,7024.507044711144
75,629,6695.015147849357
75,630,6481.311329322116
75,631,6400.547596372538
75,632,6459.776085955917
75,633,6653.903901780995
75,634,6967.191783719055
75,635,7377.410851532438
75,636,7860.262078539918
75,668,7779.504956555964
75,669,7134.7386758983275
75,670,6545.323926656272
75,671,6044.192440906715
75,672,5668.796329448627
75,673,5455.291785510298
75,674,5428.322309165464
75,675,5591.258533393134
75,676,5924.763588535215
75,677,6394.881533654824
75,678,6963.903019029988
75,679,7597.509605956649
75,680,7197.690589299126
75,708,7752.724928271103
75,709,6909.214322130988
75,710,6082.9014909997395
75,711,5307.1526694028935
75,712,4631.447700816573
75,713,4125.819547448193
75,714,3871.9444845214207
75,715,3925.4389516427077
75,716,4273.546720930373
75,717,4846.049429567576
75,718,5562.774819460879
75,719,6361.007635959912
76,77,1186.7601806603195
76,78,2366.214642654652
76,79,3531.226407995859
76,80,4843.992162787918
76,81,5842.335366725243
76,82,6840.091150889739
76,83,7817.794612250893
76,110,7307.635562348015
76,111,6319.276308395798
76,112,5319.1127971676815
76,113,4332.51560822698
76,114,3406.3461650028853
76,115,2639.637175624215
76,116,2231.1798281245865
76,117,2383.899853701923
76,118,3010.7254340248437
76,119,3878.142694025498
76,120,6788.397180935709
76,121,7583.9624081447155
76,149,7631.966113731508
76,150,6836.916569697495
76,151,6074.361784366529
76,152,5381.0672943944965
76,153,4807.853886304593
76,154,4418.3267693448715
76,155,4273.546720930374
76,156,4401.259611290641
76,157,4776.823163549747
76,158,5340.402193331355
76,159,6028.09627775541
76,189,7719.21055702858
76,190,7174.639556074137
76,191,6701.073963006171
76,192,6327.499641647127
76,193,6082.4133177262365
76,194,5988.002408582897
76,195,6053.686503398811
76,196,6272.936869886891
76,197,6625.559449543754
76,198,7083.876195555154
76,199,7618.84730822154
76,227,7842.826584208005
76,228,7498.882258211204
76,229,7237.193062930922
76,230,7073.72192523701
76,231,7019.532322766623
76,232,7078.531442072577
76,233,7246.6002699171995
76,234,7512.512334600851
76,235,7860.26259471821
76,264,7852.601278453699
76,265,7488.13586747206
76,266,7204.588326563077
76,267,7019.0760553395685
76,268,6944.173588360631
76,269,6985.326998830597
76,270,7139.575628949337
76,271,7396.240884223227
76,272,7739.201841660028
76,300,7672.436904626852
76,301,7098.834888259174
76,302,6594.671628862028
76,303,6190.501474367554
76,304,5917.519282244695
76,305,5801.311817653577
76,306,5854.148326931923
76,307,6070.45516715275
76,308,6428.892922442809
76,309,6899.3862358905635
76,310,7450.37434184073
76,338,7814.909386345698
76,339,6989.159218356836
76,340,6183.644986716071
76,341,5431.068781316478
76,342,4778.764096170234
76,343,4291.734748011189
76,344,4043.7211835031067
76,345,4084.8719874621747
76,346,4406.35380359943
76,347,4947.290740352572
76,348,5634.029134403489
76,349,6406.027392222289
76,350,7220.155789728647
76,377,7230.107677901837
76,378,6223.678762910567
76,379,5201.620080718146
76,380,4186.210027628155
76,381,3219.724022884463
76,382,2399.3289812425646
76,383,1951.2216962480925
76,384,2137.02626262729
76,385,2831.7999457701885
76,386,3752.531576877927
76,387,4754.6871221307765
76,388,5778.140594849194
76,389,6793.753595674909
76,390,7784.29908932016
76,417,7384.161351039809
76,418,6328.303531934269
76,419,5234.668444219095
76,420,4110.265488761819
76,421,2962.838922592142
76,422,1802.7831086562965
76,423,665.8341091927274
76,424,653.9495960181641
76,425,1790.3130443260122
76,426,2951.3432139823017
76,427,4100.043801787046
76,428,5225.647727986019
76,429,6320.067661526727
76,430,7375.99873490198
76,457,7262.093151878324
76,458,6295.554851145148
76,459,5326.42780922675
76,460,4384.097484266385
76,461,3521.8107662664074
76,462,2843.2749314969474
76,463,2523.651664100183
76,464,2701.848492990509
76,465,3294.9776333972522
76,466,4117.568705069857
76,467,5044.247300032293
76,468,6009.904038447146
76,469,6979.573107577871
76,498,7896.704499210109
76,499,7136.880622284418
76,500,6408.943844647882
76,501,5745.836941070307
76,502,5191.331843330085
76,503,4798.6672469220675
76,504,4619.773528334949
76,505,4683.717716378444
76,506,4979.83572453173
76,507,5464.261269371686
76,508,6082.10640693156
76,509,6784.162957607543
76,510,7532.151219675943
76,541,7453.196024564213
76,542,7027.301005089418
76,543,6693.907600554617
76,544,6475.917663574671
76,545,6390.676053444179
76,546,6445.575121372599
76,547,6635.882029774984
76,548,6946.108703904916
76,549,7354.049308073929
76,550,7835.274945501113
76,586,7755.838744327631
76,587,7583.788194191151
76,588,7500.973605176112
76,589,7512.413929026063
76,590,7617.428163116727
76,591,7809.753927183243
76,629,7729.574791962322
76,630,7531.796684888921
76,631,7424.310020070406
76,632,7413.794152935228
76,633,7500.989233256432
76,634,7680.532978285106
76,670,7594.510450566229
76,671,7101.680164182615
76,672,6690.203728492909
76,673,6386.965283641455
76,674,6215.839603466333
76,675,6192.147220664416
76,676,6318.181052524133
76,677,6582.442500910188
76,678,6963.282952953106
76,679,7434.408369708527
76,680,6551.152766521867
76,681,7328.665269042214
76,710,7149.146213271328
76,711,6380.747152396493
76,712,5668.086393940178
76,713,5056.101516491929
76,714,4603.021089016862
76,715,4371.085746899968
76,716,4401.25997167107
76,717,4687.791164900091
76,718,5182.249368803547
76,719,5821.803919230226
77,78,1186.7311189727734
77,79,2366.242780870569
77,80,3949.98172019564
77,81,4886.586422927105
77,82,5864.365462019344
77,83,6847.113723361899
77,84,7813.474335055284
77,111,7375.640366766077
77,112,6401.519281083497
77,113,5418.786402816703
77,114,4454.262328908231
77,115,3556.2340494215
77,116,2821.288615551823
77,117,2427.72718785067
77,118,2549.4407104702414
77,119,3124.451500131271
77,120,6183.411968052496
77,121,6883.246988539626
77,122,7627.73329157577
77,150,7872.088952834769
77,151,7121.233789143984
77,152,6404.373456822188
77,153,5755.315253930157
77,154,5218.339600184671
77,155,4846.048809257838
77,156,4687.790074674109
77,157,4768.832115775313
77,158,5075.90315556803
77,159,5565.171263585524
77,160,7918.746769612712
77,191,7727.382275295776
77,192,7319.184423435251
77,193,6994.242945068262
77,194,6773.1739325081635
77,195,6672.016653302287
77,196,6698.787241376396
77,197,6851.392880089496
77,198,7118.251135217017
77,199,7481.128337871758
77,300,7517.793149324449
77,301,7110.658018450543
77,302,6794.851638711004
77,303,6591.598319333665
77,304,6516.5149940831225
77,305,6575.8501638844145
77,306,6764.685893862035
77,307,7068.308477232082
77,308,7465.8252232522145
77,337,7887.167565338098
77,338,7113.555185752781
77,339,6369.430462268105
77,340,5687.774212007735
77,341,5113.146484316801
77,342,4701.044788247004
77,343,4507.253177155498
77,344,4564.510930643517
77,345,4862.757731560093
77,346,5355.6398164820075
77,347,5985.125645903266
77,348,6699.858468814034
77,349,7460.452459540672
77,376,7258.193259744542
77,377,6268.79314894053
77,378,5269.221587075525
77,379,4284.9625849045415
77,380,3363.4588328491604
77,381,2605.8021048755486
77,382,2214.101696190606
77,383,2386.504258415351
77,384,3025.1763765894884
77,385,3897.254213516777
77,386,4864.154354528659
77,387,5861.668118845733
77,388,6857.33188258039
77,389,7831.880537593367
77,416,7381.306656189347
77,417,6324.450721863531
77,418,5229.608596662231
77,419,4103.702486078663
77,420,2954.074471940061
77,421,1789.5618566280777
77,422,633.5376562583142
77,423,625.4746572882736
77,424,1781.422307149846
77,425,2946.5378843451144
77,426,4096.881409964555
77,427,5223.354782163749
77,428,6318.3734095512655
77,429,7374.81312428896
77,456,7228.289624765591
77,457,6269.978476834047
77,458,5312.911729371506
77,459,4388.538233835309
77,460,3553.200286229154
77,461,2912.828568724167
77,462,2633.8774539362666
77,463,2832.234760648921
77,464,3422.3037173295347
77,465,4233.294864942932
77,466,5147.520115072333
77,467,6101.739582262204
77,468,7061.127061009581
77,497,7862.1343690268595
77,498,7145.103788232167
77,499,6469.330235350743
77,500,5868.097300802608
77,501,5383.152623610136
77,502,5061.132491529087
77,503,4942.274749574729
77,504,5043.884526772168
77,505,5351.185200023721
77,506,5825.143422572991
77,507,6418.958944139482
77,508,7090.064230288171
77,509,7804.252821045638
77,540,7735.649269976161
77,541,7406.196425406224
77,542,7164.005203269226
77,543,7024.187139050995
77,544,6996.307636376269
77,545,7082.369572942661
77,546,7276.292063096326
77,547,7565.271404659113
77,640,7741.520667430944
77,672,7687.458453007115
77,673,7323.812952063546
77,674,7047.770989313788
77,675,6877.098824449249
77,676,6824.09311936752
77,677,6892.816916081198
77,678,7078.1592641543
77,679,7367.093584399362
77,680,5982.5408260042705
77,681,6649.439224486929
77,682,7373.986403290668
77,711,7421.366747115526
77,712,6695.515433480389
77,713,6024.370217442237
77,714,5447.770263621557
77,715,5014.908741412225
77,716,4776.823889351128
77,717,4768.833677686263
77,718,4992.250112664312
77,719,5413.652734725453
78,79,1186.7789929928629
78,80,3189.762840130815
78,81,3981.986940179785
78,82,4895.835097303853
78,83,5858.060410070571
78,84,6829.882406896666
78,85,7788.329297669962
78,112,7448.280557883388
78,113,6484.750290646899
78,114,5514.307475451329
78,115,4564.23108703286
78,116,3682.7081962036036
78,117,2962.5156055130547
78,118,2567.4387562257853
78,119,2657.339325860419
78,120,5680.183227766232
78,121,6236.63929674915
78,122,6884.217972262876
78,123,7586.032918662785
78,152,7408.497900374896
78,153,6718.269009948367
78,154,6090.005507849942
78,155,5562.77481946088
78,156,5182.249025495805
78,157,4992.249333497424
78,158,5019.223264107521
78,159,5259.2506418665425
78,160,7706.110905023589
78,193,7903.033854742667
78,194,7588.453592216631
78,195,7355.701355771262
78,196,7218.746762121585
78,197,7186.551009279384
78,198,7261.362376623146
78,199,7438.242494058923
78,299,7767.540855315993
78,300,7456.519343610256
78,301,7232.346832978746
78,302,7108.819248991752
78,303,7094.20455384316
78,304,7189.489615667108
78,305,7388.177390105479
78,306,7677.611945216765
78,336,7876.507367271648
78,337,7148.158922094533
78,338,6458.550898725515
78,339,5840.9650511328055
78,340,5337.71086230754
78,341,4997.095879002003
78,342,4862.193571117877
78,343,4953.088948708929
78,344,5256.072714833441
78,345,5731.1315477923235
78,346,6329.6987904915595
78,347,7007.664231549612
78,348,7729.830633693497
78,375,7263.225429964778
78,376,6288.466997411934
78,377,5308.5429023904635
78,378,4351.687295228871
78,379,3469.455358346464
78,380,2765.134595904828
78,381,2422.5927779201056
78,382,2597.8540725112325
78,383,3203.883716352344
78,384,4041.367117894337
78,385,4980.525166006037
78,386,5956.30221008522
78,387,6934.4715606596465
78,388,7894.483088301398
78,415,7379.857088010599
78,416,6322.195632420793
78,417,5226.349169060401
78,418,4099.176446878335
78,419,2947.769552883223
78,420,1779.814227263447
78,421,608.7883709974313
78,422,604.1507542926214
78,423,1775.172603964272
78,424,2943.2526453253804
78,425,4094.721825781045
78,426,5221.762202356403
78,427,6317.152075929628
78,428,7373.939920360478
78,455,7174.061086403345
78,456,6218.812913985317
78,457,5267.511707221415
78,458,4353.260968609987
78,459,3535.2510130240275
78,460,2922.791190266688
78,461,2679.4943493274577
78,462,2905.4556730911054
78,463,3506.9315562489364
78,464,4319.449152855745
78,465,5231.169505947524
78,466,6181.33300052757
78,467,7136.038801493534
78,496,7746.281496678997
78,497,7061.588911913303
78,498,6427.814808083921
78,499,5879.134618623819
78,500,5456.263769192813
78,501,5201.120925932891
78,502,5145.092283567804
78,503,5295.8083663228435
78,504,5633.354600884287
78,505,6119.631834376915
78,506,6712.0903372508055
78,507,7372.600362923096
78,539,7842.300214611762
78,540,7607.253385561158
78,541,7458.26653583531
78,542,7404.16757442891
78,543,7448.3057256153825
78,544,7587.87609118625
78,545,7814.476799059301
78,640,7595.4834204642975
78,641,7875.558158097472
78,674,7893.080137576969
78,675,7609.157809393668
78,676,7408.602591570333
78,677,7303.430900553105
78,678,7300.442630688888
78,679,7399.897882741028
78,680,5531.8469428994285
78,681,6037.562683959988
78,682,6650.451317492994
78,683,7330.833918158182
78,712,7697.291964472322
78,713,6996.208115259773
78,714,6344.737115369071
78,715,5778.422284939972
78,716,5340.402193331354
78,717,5075.9039336804035
78,718,5019.223264107519
78,719,5178.586084811933
79,80,2704.386920769487
79,81,3203.366670174654
79,82,3972.027407132054
79,83,4871.041668795008
79,84,5823.987633597233
79,85,6789.928916140281
79,86,7744.680388085155
79,113,7518.498095607546
79,114,6561.030478117696
79,115,5596.82320042986
79,116,4652.91897705365
79,117,3776.3365932726883
79,118,3055.924158875198
79,119,2646.4841168724824
79,120,5321.499673421954
79,121,5681.023216362336
79,122,6185.194659106282
79,123,6791.244096919417
79,124,7461.559530106827
79,153,7671.85730897265
79,154,6989.4826253332885
79,155,6361.007133760538
79,156,5821.802986076613
79,157,5413.651271871403
79,158,5178.585273755445
79,159,5146.362316854195
79,160,7577.500211107707
79,161,7752.366395386789
79,196,7802.792395033536
79,197,7609.126483226231
79,198,7503.704253139099
79,199,7492.921719181351
79,298,7840.508689193787
79,299,7623.30076687164
79,300,7492.46555103874
79,301,7455.728487208514
79,302,7515.309947477953
79,303,7667.524394522629
79,304,7903.422219462893
79,335,7783.390937107757
79,336,7090.649145974737
79,337,6446.189414586024
79,338,5883.981063427721
79,339,5445.016013939938
79,340,5172.366605909193
79,341,5099.5812998288075
79,342,5236.670866216492
79,343,5565.046663463126
79,344,6046.568060835948
79,345,6637.80955252343
79,346,7299.682336621269
79,374,7244.516063188366
79,375,6280.7689020285325
79,376,5316.1444724310895
79,377,4381.209284528645
79,378,3530.9413503487453
